Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
850,4220,Thrashing,138.10714285714283,90.71428571428572,76.35714285714285,25
850,4221,Motility,144.32142857142856,90.71428571428572,92.71428571428572,25
850,4222,Thrashing,161.0,102.57142857142856,84.21428571428571,25
850,4223,Thrashing,160.64285714285714,91.0,86.89285714285714,25
850,4224,Thrashing,155.03571428571428,90.71428571428572,81.71428571428571,25
850,4225,Motility,132.1428571428571,87.57142857142857,88.60714285714285,25
850,4226,Motility,147.96428571428572,91.0,92.71428571428572,25
850,4227,Thrashing,146.5,88.85714285714285,85.14285714285714,25
850,4228,Thrashing,145.78571428571428,95.64285714285714,71.07142857142857,25
850,4229,Thrashing,134.57142857142856,94.78571428571428,71.07142857142857,25
850,4230,Thrashing,160.64285714285714,79.28571428571428,66.53571428571428,25
850,4231,Thrashing,153.57142857142856,90.21428571428572,79.03571428571428,25
850,4232,Thrashing,142.14285714285714,90.21428571428572,82.5,25
850,4233,Thrashing,146.5,94.78571428571428,71.07142857142857,25
850,4234,Thrashing,128.35714285714286,88.85714285714285,86.89285714285714,25
850,4235,Motility,142.14285714285714,62.0,90.35714285714285,25
850,4236,Motility,138.35714285714283,91.0,92.71428571428572,25
850,4237,Thrashing,138.35714285714283,94.78571428571428,88.64285714285714,25
850,4238,Thrashing,164.03571428571428,94.78571428571428,85.14285714285714,25
850,4239,Thrashing,162.60714285714286,79.28571428571428,78.92857142857142,25
850,4240,Thrashing,128.35714285714286,91.0,88.60714285714285,25
850,4241,Thrashing,153.57142857142856,90.21428571428572,81.71428571428571,25
850,4242,Motility,156.64285714285714,73.28571428571428,90.67857142857143,25
850,4243,Thrashing,149.42857142857142,90.21428571428572,85.96428571428571,25
850,4244,Thrashing,155.03571428571428,88.85714285714285,84.21428571428571,25
850,4245,Thrashing,146.5,95.64285714285714,85.14285714285714,25
850,4246,Thrashing,132.1428571428571,88.85714285714285,85.17857142857142,25
850,4247,Thrashing,160.64285714285714,94.78571428571428,71.10714285714286,25
850,4248,Thrashing,161.0,90.71428571428572,84.21428571428571,25
850,4249,Thrashing,144.32142857142856,91.0,81.71428571428571,25
850,4250,Thrashing,147.96428571428572,95.64285714285714,92.71428571428572,25
850,4251,Thrashing,147.96428571428572,90.21428571428572,82.5,25
850,4252,Thrashing,134.57142857142856,88.85714285714285,84.21428571428571,25
850,4253,Thrashing,153.57142857142856,91.0,84.21428571428571,25
850,4254,Thrashing,146.5,79.28571428571428,71.07142857142857,25
850,4255,Thrashing,134.57142857142856,90.71428571428572,82.5,25
850,4256,Thrashing,138.35714285714283,107.14285714285714,78.14285714285714,25
850,4257,Thrashing,147.96428571428572,90.21428571428572,86.89285714285714,25
850,4258,Motility,146.5,79.28571428571428,90.35714285714285,25
850,4259,Thrashing,144.32142857142856,90.21428571428572,74.57142857142857,25
850,4260,Thrashing,138.35714285714283,90.71428571428572,84.21428571428571,25
850,4261,Thrashing,153.92857142857144,105.14285714285714,82.5,25
850,4262,Thrashing,162.25,91.0,90.35714285714285,25
850,4263,Motility,146.5,90.71428571428572,92.71428571428572,25
850,4264,Thrashing,155.39285714285714,90.71428571428572,79.03571428571428,25
850,4265,Thrashing,142.14285714285714,90.71428571428572,76.35714285714285,25
850,4266,Thrashing,149.42857142857142,94.78571428571428,82.5,25
850,4267,Thrashing,132.1428571428571,91.0,78.14285714285714,25
850,4268,Thrashing,164.82142857142856,90.71428571428572,69.35714285714286,25
850,4269,Thrashing,149.42857142857142,90.71428571428572,86.89285714285714,25
850,4270,Thrashing,161.35714285714286,94.78571428571428,86.89285714285714,25
850,4271,Thrashing,144.32142857142856,94.78571428571428,87.67857142857142,25
850,4272,Thrashing,149.42857142857142,87.57142857142857,74.57142857142857,25
850,4273,Thrashing,144.32142857142856,94.78571428571428,92.07142857142856,25
850,4274,Motility,142.14285714285714,88.85714285714285,90.67857142857143,25
850,4275,Thrashing,142.0,95.64285714285714,82.5,25
850,4276,Thrashing,155.03571428571428,88.85714285714285,80.75,25
850,4277,Motility,149.42857142857142,73.28571428571428,79.03571428571428,25
850,4278,Thrashing,161.35714285714286,90.21428571428572,81.71428571428571,25
850,4279,Thrashing,132.1428571428571,87.57142857142857,86.89285714285714,25
850,4280,Thrashing,134.57142857142856,94.78571428571428,85.14285714285714,25
850,4281,Thrashing,163.85714285714286,73.28571428571428,66.53571428571428,25
850,4282,Thrashing,129.7142857142857,90.21428571428572,88.64285714285714,25
850,4283,Thrashing,144.32142857142856,94.78571428571428,83.42857142857142,25
850,4284,Motility,144.32142857142856,90.71428571428572,92.07142857142856,25
850,4285,Thrashing,153.57142857142856,88.85714285714285,79.82142857142856,25
850,4286,Motility,155.03571428571428,88.85714285714285,92.39285714285714,25
850,4287,Thrashing,140.53571428571428,88.85714285714285,81.71428571428571,25
850,4288,Thrashing,156.64285714285714,94.78571428571428,84.21428571428571,25
850,4289,Motility,138.35714285714283,90.71428571428572,92.71428571428572,25
850,4290,Thrashing,155.03571428571428,94.78571428571428,85.14285714285714,25
850,4291,Thrashing,144.32142857142856,90.21428571428572,76.35714285714285,25
850,4292,Thrashing,142.14285714285714,91.0,69.35714285714286,25
850,4293,Thrashing,164.03571428571428,88.85714285714285,88.60714285714285,25
850,4294,Thrashing,164.2142857142857,94.78571428571428,84.21428571428571,25
850,4295,Motility,149.42857142857142,91.0,92.39285714285714,25
850,4296,Motility,153.57142857142856,79.28571428571428,83.28571428571428,25
850,4297,Motility,161.0,87.57142857142857,90.35714285714285,25
850,4298,Thrashing,146.5,94.78571428571428,76.39285714285714,25
850,4299,Thrashing,142.14285714285714,90.21428571428572,83.42857142857142,25
850,4300,Thrashing,129.03571428571428,90.21428571428572,75.46428571428571,25
850,4301,Thrashing,163.85714285714286,94.78571428571428,86.89285714285714,25
850,4302,Motility,147.96428571428572,87.57142857142857,88.92857142857143,25
850,4303,Thrashing,161.0,91.0,71.10714285714286,25
850,4304,Thrashing,138.35714285714283,91.0,88.64285714285714,25
850,4305,Motility,153.57142857142856,91.0,93.10714285714286,25
850,4306,Thrashing,164.64285714285714,90.71428571428572,85.96428571428571,25
850,4307,Thrashing,155.39285714285714,90.71428571428572,83.28571428571428,25
850,4308,Thrashing,135.92857142857142,91.0,90.67857142857143,25
850,4309,Thrashing,155.03571428571428,94.78571428571428,76.35714285714285,25
850,4310,Thrashing,147.96428571428572,91.0,90.35714285714285,25
850,4311,Thrashing,145.78571428571428,90.21428571428572,85.96428571428571,25
850,4312,Thrashing,145.78571428571428,91.0,86.89285714285714,25
850,4313,Thrashing,147.96428571428572,88.85714285714285,81.71428571428571,25
850,4314,Thrashing,129.7142857142857,94.78571428571428,87.21428571428572,25
850,4315,Thrashing,142.0,91.0,81.71428571428571,25
850,4316,Thrashing,129.7142857142857,90.21428571428572,82.5,25
850,4317,Thrashing,146.5,90.21428571428572,84.21428571428571,25
850,4318,Thrashing,142.14285714285714,94.78571428571428,84.21428571428571,25
850,4319,Thrashing,164.03571428571428,94.78571428571428,78.92857142857142,25
850,4320,Thrashing,142.14285714285714,90.21428571428572,86.89285714285714,25
850,4321,Thrashing,149.42857142857142,94.78571428571428,92.39285714285714,25
850,4322,Thrashing,155.03571428571428,90.21428571428572,79.03571428571428,25
850,4323,Thrashing,161.0,87.57142857142857,84.21428571428571,25
850,4324,Thrashing,149.42857142857142,90.21428571428572,76.35714285714285,25
850,4325,Thrashing,153.57142857142856,94.78571428571428,92.71428571428572,25
850,4326,Thrashing,153.57142857142856,90.21428571428572,88.60714285714285,25
850,4327,Thrashing,161.0,91.0,85.14285714285714,25
850,4328,Thrashing,162.60714285714286,94.78571428571428,92.07142857142856,25
850,4329,Thrashing,162.78571428571428,95.64285714285714,84.21428571428571,25
850,4330,Thrashing,162.60714285714286,94.78571428571428,92.07142857142856,25
850,4331,Thrashing,162.25,90.71428571428572,86.89285714285714,25
850,4332,Thrashing,146.5,94.78571428571428,79.03571428571428,25
850,4333,Thrashing,138.35714285714283,88.85714285714285,85.14285714285714,25
850,4334,Thrashing,142.14285714285714,94.78571428571428,86.89285714285714,25
850,4335,Thrashing,132.1428571428571,91.0,86.89285714285714,25
850,4336,Thrashing,132.1428571428571,87.57142857142857,76.35714285714285,25
850,4337,Thrashing,161.0,91.0,82.5,25
850,4338,Thrashing,129.7142857142857,88.85714285714285,74.57142857142857,25
850,4339,Thrashing,153.57142857142856,91.0,83.42857142857142,25
850,4340,Motility,142.14285714285714,91.0,98.85714285714286,25
850,4341,Thrashing,160.64285714285714,91.0,88.92857142857143,25
850,4342,Thrashing,145.78571428571428,94.78571428571428,72.82142857142857,25
850,4343,Thrashing,142.14285714285714,94.78571428571428,81.71428571428571,25
850,4344,Thrashing,144.32142857142856,90.71428571428572,86.89285714285714,25
850,4345,Thrashing,134.57142857142856,90.71428571428572,88.0,25
850,4346,Motility,132.1428571428571,90.21428571428572,90.35714285714285,25
850,4347,Thrashing,161.0,87.57142857142857,84.21428571428571,25
850,4348,Thrashing,147.96428571428572,94.78571428571428,87.67857142857142,25
850,4349,Motility,149.42857142857142,90.21428571428572,92.71428571428572,25
850,4350,Thrashing,161.35714285714286,87.57142857142857,83.28571428571428,25
850,4351,Thrashing,129.03571428571428,90.71428571428572,78.14285714285714,25
850,4352,Thrashing,153.0,91.0,78.92857142857142,25
850,4353,Thrashing,146.5,90.21428571428572,83.28571428571428,25
850,4354,Thrashing,129.7142857142857,95.64285714285714,85.14285714285714,25
850,4355,Motility,155.03571428571428,88.85714285714285,90.35714285714285,25
850,4356,Thrashing,160.64285714285714,95.64285714285714,83.28571428571428,25
850,4357,Thrashing,155.03571428571428,90.71428571428572,86.89285714285714,25
850,4358,Motility,146.5,88.85714285714285,90.35714285714285,25
850,4359,Motility,145.78571428571428,88.85714285714285,90.35714285714285,25
850,4360,Thrashing,129.03571428571428,91.0,86.89285714285714,25
850,4361,Motility,160.64285714285714,73.28571428571428,86.89285714285714,25
850,4362,Thrashing,155.03571428571428,90.21428571428572,85.96428571428571,25
850,4363,Thrashing,138.35714285714283,94.78571428571428,92.07142857142856,25
850,4364,Thrashing,149.42857142857142,94.78571428571428,92.07142857142856,25
850,4365,Thrashing,142.0,95.64285714285714,85.14285714285714,25
850,4366,Motility,142.14285714285714,87.57142857142857,90.67857142857143,25
850,4367,Thrashing,160.64285714285714,91.0,76.35714285714285,25
850,4368,Thrashing,149.42857142857142,90.21428571428572,81.71428571428571,25
850,4369,Thrashing,142.14285714285714,94.78571428571428,92.07142857142856,25
850,4370,Thrashing,144.32142857142856,90.21428571428572,83.28571428571428,25
850,4371,Motility,149.42857142857142,90.21428571428572,90.67857142857143,25
850,4372,Thrashing,138.10714285714283,91.0,90.67857142857143,25
850,4373,Thrashing,155.03571428571428,95.64285714285714,90.67857142857143,25
850,4374,Thrashing,155.03571428571428,94.78571428571428,90.35714285714285,25
850,4375,Thrashing,147.96428571428572,87.57142857142857,82.5,25
850,4376,Motility,163.85714285714286,88.85714285714285,92.78571428571428,25
850,4377,Thrashing,161.0,95.64285714285714,82.5,25
850,4378,Thrashing,129.7142857142857,90.71428571428572,74.57142857142857,25
850,4379,Thrashing,132.1428571428571,95.64285714285714,85.14285714285714,25
850,4380,Motility,134.57142857142856,87.57142857142857,88.64285714285714,25
850,4381,Thrashing,160.64285714285714,90.71428571428572,84.21428571428571,25
850,4382,Thrashing,155.35714285714283,91.0,83.42857142857142,25
850,4383,Thrashing,129.03571428571428,95.64285714285714,90.35714285714285,25
850,4384,Thrashing,160.64285714285714,105.14285714285714,82.5,25
850,4385,Thrashing,160.64285714285714,90.71428571428572,84.21428571428571,25
850,4386,Thrashing,161.35714285714286,91.0,90.35714285714285,25
850,4387,Thrashing,153.0,90.71428571428572,88.92857142857143,25
850,4388,Thrashing,144.32142857142856,90.71428571428572,88.64285714285714,25
850,4389,Thrashing,155.03571428571428,90.71428571428572,82.5,25
850,4390,Thrashing,144.32142857142856,94.78571428571428,83.42857142857142,25
850,4391,Thrashing,138.35714285714283,88.85714285714285,83.28571428571428,25
850,4392,Thrashing,161.35714285714286,90.21428571428572,76.35714285714285,25
850,4393,Motility,132.1428571428571,91.0,93.10714285714286,25
850,4394,Thrashing,137.42857142857144,90.21428571428572,72.82142857142857,25
850,4395,Thrashing,146.5,91.0,75.46428571428571,25
850,4396,Thrashing,147.96428571428572,102.57142857142856,84.21428571428571,25
850,4397,Thrashing,138.35714285714283,90.71428571428572,68.25,25
850,4398,Thrashing,160.64285714285714,91.0,84.21428571428571,25
850,4399,Thrashing,161.35714285714286,90.21428571428572,83.28571428571428,25
850,4400,Thrashing,155.03571428571428,90.71428571428572,79.82142857142856,25
850,4401,Thrashing,138.35714285714283,90.71428571428572,83.28571428571428,25
850,4402,Thrashing,146.5,94.78571428571428,90.35714285714285,25
850,4403,Motility,153.57142857142856,90.21428571428572,90.67857142857143,25
850,4404,Motility,138.35714285714283,90.21428571428572,92.71428571428572,25
850,4405,Thrashing,144.32142857142856,90.21428571428572,83.28571428571428,25
850,4406,Motility,144.32142857142856,88.85714285714285,92.71428571428572,25
850,4407,Thrashing,140.53571428571428,87.57142857142857,76.35714285714285,25
850,4408,Thrashing,146.5,94.78571428571428,83.28571428571428,25
850,4409,Thrashing,163.85714285714286,90.71428571428572,86.89285714285714,25
850,4410,Thrashing,147.96428571428572,95.64285714285714,81.71428571428571,25
850,4411,Thrashing,162.60714285714286,88.85714285714285,88.64285714285714,25
850,4412,Motility,131.46428571428572,90.21428571428572,92.07142857142856,25
850,4413,Thrashing,144.32142857142856,88.85714285714285,84.21428571428571,25
850,4414,Thrashing,135.92857142857142,90.71428571428572,86.89285714285714,25
850,4415,Thrashing,155.03571428571428,94.78571428571428,92.39285714285714,25
850,4416,Thrashing,153.57142857142856,90.21428571428572,86.89285714285714,25
850,4417,Thrashing,149.42857142857142,102.57142857142856,85.96428571428571,25
850,4418,Thrashing,142.14285714285714,102.57142857142856,78.14285714285714,25
850,4419,Thrashing,142.14285714285714,88.85714285714285,82.5,25
850,4420,Thrashing,160.64285714285714,90.21428571428572,88.64285714285714,25
850,4421,Motility,147.96428571428572,87.57142857142857,93.5,25
850,4422,Motility,160.64285714285714,88.85714285714285,92.07142857142856,25
850,4423,Thrashing,149.42857142857142,90.21428571428572,73.71428571428571,25
850,4424,Thrashing,142.14285714285714,90.21428571428572,83.28571428571428,25
850,4425,Thrashing,161.35714285714286,91.0,81.71428571428571,25
850,4426,Motility,134.57142857142856,90.21428571428572,92.07142857142856,25
850,4427,Thrashing,140.53571428571428,90.71428571428572,85.14285714285714,25
850,4428,Thrashing,151.75,94.78571428571428,83.28571428571428,25
850,4429,Thrashing,164.03571428571428,105.14285714285714,83.28571428571428,25
850,4430,Motility,135.25,90.71428571428572,92.71428571428572,25
850,4431,Thrashing,134.57142857142856,91.0,75.46428571428571,25
850,4432,Thrashing,138.35714285714283,91.0,84.21428571428571,25
850,4433,Motility,146.5,90.21428571428572,90.35714285714285,25
850,4434,Thrashing,153.57142857142856,87.57142857142857,86.89285714285714,25
850,4435,Thrashing,160.64285714285714,94.78571428571428,83.42857142857142,25
850,4436,Thrashing,132.1428571428571,95.64285714285714,84.21428571428571,25
850,4437,Thrashing,160.64285714285714,95.64285714285714,90.67857142857143,25
850,4438,Thrashing,156.82142857142856,90.71428571428572,76.35714285714285,25
850,4439,Thrashing,142.0,90.21428571428572,84.21428571428571,25
850,4440,Motility,144.32142857142856,73.28571428571428,92.71428571428572,25
850,4441,Thrashing,164.03571428571428,87.57142857142857,76.35714285714285,25
850,4442,Motility,127.64285714285714,87.57142857142857,88.64285714285714,25
850,4443,Thrashing,145.78571428571428,94.78571428571428,88.64285714285714,25
850,4444,Motility,145.78571428571428,91.0,92.39285714285714,25
850,4445,Motility,134.57142857142856,87.57142857142857,92.71428571428572,25
850,4446,Thrashing,146.5,91.0,79.03571428571428,25
850,4447,Motility,146.5,79.28571428571428,86.89285714285714,25
850,4448,Thrashing,144.32142857142856,88.85714285714285,78.92857142857142,25
850,4449,Thrashing,156.82142857142856,90.21428571428572,88.92857142857143,25
850,4450,Thrashing,129.7142857142857,102.57142857142856,92.39285714285714,25
