Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
850,1241,Thrashing,186.85714285714283,68.57142857142857,59.14285714285714,50
850,1242,Thrashing,184.32142857142856,63.21428571428571,50.285714285714285,50
850,1243,Thrashing,195.67857142857144,83.14285714285714,56.07142857142857,50
850,1244,Thrashing,195.67857142857144,70.0,52.53571428571428,50
850,1245,Thrashing,203.7142857142857,70.0,55.32142857142857,50
850,1246,Thrashing,195.42857142857144,70.0,39.71428571428572,50
850,1247,Thrashing,169.14285714285714,76.71428571428571,50.285714285714285,50
850,1248,Thrashing,178.32142857142856,70.0,36.96428571428572,50
850,1249,Motility|Thrashing,191.39285714285714,55.92857142857142,55.92857142857142,50
850,1250,Thrashing,199.82142857142856,73.07142857142857,57.57142857142857,50
850,1251,Thrashing,195.42857142857144,73.07142857142857,56.0,50
850,1252,Thrashing,179.7142857142857,72.35714285714285,53.107142857142854,50
850,1253,Thrashing,191.14285714285714,70.0,52.53571428571428,50
850,1254,Thrashing,195.92857142857144,73.07142857142857,49.107142857142854,50
850,1255,Thrashing,195.42857142857144,68.57142857142857,49.07142857142857,50
850,1256,Thrashing,181.78571428571428,76.71428571428571,55.92857142857142,50
850,1257,Thrashing,176.10714285714283,70.0,55.92857142857142,50
850,1258,Thrashing,188.60714285714286,76.71428571428571,68.10714285714285,50
850,1259,Thrashing,195.92857142857144,83.14285714285714,49.14285714285714,50
850,1260,Thrashing,179.35714285714283,72.35714285714285,49.07142857142857,50
850,1261,Thrashing,176.92857142857142,68.57142857142857,57.53571428571428,50
850,1262,Thrashing,195.42857142857144,68.57142857142857,50.285714285714285,50
850,1263,Thrashing,188.60714285714286,72.35714285714285,56.0,50
850,1264,Thrashing,199.82142857142856,73.07142857142857,56.82142857142857,50
850,1265,Thrashing,176.92857142857142,83.14285714285714,56.07142857142857,50
850,1266,Thrashing,195.92857142857144,83.21428571428571,44.42857142857143,50
850,1267,Thrashing,195.67857142857144,76.71428571428571,49.107142857142854,50
850,1268,Thrashing,184.32142857142856,72.35714285714285,50.285714285714285,50
850,1269,Thrashing,184.32142857142856,73.07142857142857,49.14285714285714,50
850,1270,Thrashing,191.14285714285714,73.07142857142857,49.107142857142854,50
850,1271,Thrashing,186.42857142857144,72.35714285714285,44.42857142857142,50
850,1272,Thrashing,175.28571428571428,63.21428571428571,62.96428571428571,50
850,1273,Thrashing,181.78571428571428,72.35714285714285,55.92857142857142,50
850,1274,Thrashing,179.7142857142857,76.71428571428571,58.357142857142854,50
850,1275,Thrashing,181.78571428571428,73.07142857142857,46.78571428571428,50
850,1276,Thrashing,187.57142857142856,76.71428571428571,44.42857142857142,50
850,1277,Thrashing,180.75,73.07142857142857,49.14285714285714,50
850,1278,Thrashing,170.42857142857142,72.35714285714285,52.5,50
850,1279,Thrashing,184.32142857142856,73.07142857142857,56.0,50
850,1280,Thrashing,191.14285714285714,73.07142857142857,46.78571428571428,50
850,1281,Thrashing,178.53571428571428,72.35714285714285,44.392857142857146,50
850,1282,Thrashing,186.17857142857144,83.21428571428571,57.57142857142857,50
850,1283,Thrashing,199.82142857142856,72.35714285714285,36.96428571428572,50
850,1284,Thrashing,199.57142857142856,83.14285714285714,57.57142857142857,50
850,1285,Thrashing,186.85714285714283,76.71428571428571,46.78571428571428,50
850,1286,Thrashing,167.71428571428572,73.07142857142857,49.07142857142857,50
850,1287,Thrashing,199.82142857142856,72.35714285714285,50.285714285714285,50
850,1288,Thrashing,170.42857142857142,68.57142857142857,59.14285714285714,50
850,1289,Thrashing,195.42857142857144,88.64285714285714,46.75,50
850,1290,Thrashing,175.28571428571428,72.35714285714285,49.71428571428571,50
850,1291,Thrashing,191.14285714285714,76.71428571428571,52.53571428571428,50
850,1292,Thrashing,180.75,72.35714285714285,56.0,50
850,1293,Thrashing,191.14285714285714,55.92857142857142,49.14285714285714,50
850,1294,Thrashing,176.92857142857142,72.35714285714285,46.78571428571428,50
850,1295,Thrashing,195.42857142857144,72.35714285714285,66.78571428571428,50
850,1296,Thrashing,178.32142857142856,72.35714285714285,49.71428571428571,50
850,1297,Thrashing,178.32142857142856,83.14285714285714,49.14285714285714,50
850,1298,Thrashing,175.28571428571428,73.07142857142857,42.07142857142857,50
850,1299,Thrashing,195.67857142857144,76.71428571428571,58.21428571428571,50
850,1300,Thrashing,176.92857142857142,83.14285714285714,56.07142857142857,50
850,1301,Thrashing,172.85714285714283,76.71428571428571,44.42857142857142,50
850,1302,Thrashing,199.57142857142856,83.14285714285714,49.14285714285714,50
850,1303,Thrashing,178.32142857142856,70.0,57.57142857142857,50
850,1304,Thrashing,188.60714285714286,76.71428571428571,59.14285714285714,50
850,1305,Thrashing,191.14285714285714,72.35714285714285,50.285714285714285,50
850,1306,Thrashing,184.32142857142856,83.14285714285714,56.07142857142857,50
850,1307,Thrashing,184.32142857142856,72.35714285714285,50.285714285714285,50
850,1308,Thrashing,180.75,63.21428571428571,49.07142857142857,50
850,1309,Thrashing,179.35714285714283,63.21428571428571,50.285714285714285,50
850,1310,Thrashing,203.7142857142857,83.14285714285714,57.53571428571428,50
850,1311,Thrashing,195.42857142857144,76.71428571428571,50.285714285714285,50
850,1312,Thrashing,180.75,76.71428571428571,55.92857142857142,50
850,1313,Thrashing,191.39285714285714,76.71428571428571,53.107142857142854,50
850,1314,Thrashing,178.32142857142856,72.35714285714285,53.17857142857143,50
850,1315,Thrashing,199.57142857142856,72.35714285714285,53.107142857142854,50
850,1316,Thrashing,176.10714285714283,76.71428571428571,56.0,50
850,1317,Thrashing,183.28571428571428,76.71428571428571,53.107142857142854,50
850,1318,Thrashing,181.78571428571428,92.14285714285714,49.71428571428571,50
850,1319,Thrashing,186.85714285714283,70.0,39.71428571428572,50
850,1320,Thrashing,186.85714285714283,83.14285714285714,59.74999999999999,50
850,1321,Thrashing,191.14285714285714,83.14285714285714,53.107142857142854,50
850,1322,Thrashing,179.35714285714283,72.35714285714285,52.607142857142854,50
850,1323,Thrashing,192.75,83.14285714285714,55.92857142857142,50
850,1324,Thrashing,188.60714285714286,83.21428571428571,53.107142857142854,50
850,1325,Thrashing,179.7142857142857,68.57142857142857,49.14285714285714,50
850,1326,Thrashing,195.92857142857144,73.07142857142857,56.07142857142857,50
850,1327,Thrashing,179.35714285714283,63.21428571428571,57.53571428571428,50
850,1328,Thrashing,203.7142857142857,70.0,56.07142857142857,50
850,1329,Thrashing,186.85714285714283,83.14285714285714,59.14285714285714,50
850,1330,Thrashing,176.10714285714283,76.71428571428571,49.67857142857143,50
850,1331,Thrashing,178.32142857142856,70.0,52.607142857142854,50
850,1332,Thrashing,188.60714285714286,72.35714285714285,56.82142857142857,50
850,1333,Thrashing,179.7142857142857,76.71428571428571,53.107142857142854,50
850,1334,Thrashing,195.92857142857144,68.57142857142857,52.5,50
850,1335,Thrashing,199.57142857142856,72.35714285714285,56.07142857142857,50
850,1336,Thrashing,181.78571428571428,70.0,49.14285714285714,50
850,1337,Thrashing,181.78571428571428,76.71428571428571,49.07142857142857,50
850,1338,Thrashing,195.42857142857144,70.0,59.14285714285714,50
850,1339,Thrashing,195.67857142857144,68.57142857142857,57.57142857142857,50
850,1340,Thrashing,192.75,83.14285714285714,56.82142857142857,50
850,1341,Thrashing,178.32142857142856,88.64285714285714,56.0,50
850,1342,Thrashing,203.7142857142857,68.57142857142857,49.71428571428571,50
850,1343,Thrashing,180.75,76.71428571428571,56.82142857142857,50
850,1344,Thrashing,207.35714285714283,72.35714285714285,49.107142857142854,50
850,1345,Thrashing,180.75,70.0,67.5,50
850,1346,Thrashing,176.10714285714283,73.07142857142857,56.82142857142857,50
850,1347,Thrashing,176.92857142857142,73.07142857142857,55.92857142857142,50
850,1348,Thrashing,179.35714285714283,76.71428571428571,53.107142857142854,50
850,1349,Thrashing,195.42857142857144,73.07142857142857,53.107142857142854,50
850,1350,Thrashing,180.75,72.35714285714285,36.96428571428572,50
850,1351,Thrashing,175.28571428571428,73.07142857142857,49.07142857142857,50
850,1352,Thrashing,195.67857142857144,88.64285714285714,58.357142857142854,50
850,1353,Thrashing,183.28571428571428,72.35714285714285,49.14285714285714,50
850,1354,Thrashing,195.67857142857144,83.21428571428571,49.71428571428571,50
850,1355,Thrashing,176.10714285714283,72.35714285714285,49.07142857142857,50
850,1356,Thrashing,195.42857142857144,63.21428571428571,58.96428571428571,50
850,1357,Thrashing,179.35714285714283,70.0,49.14285714285714,50
850,1358,Thrashing,207.35714285714283,63.21428571428571,53.107142857142854,50
850,1359,Thrashing,214.60714285714283,76.71428571428571,50.285714285714285,50
850,1360,Thrashing,195.67857142857144,73.07142857142857,42.07142857142857,50
850,1361,Thrashing,170.42857142857142,83.14285714285714,53.107142857142854,50
850,1362,Thrashing,180.75,68.57142857142857,51.0,50
850,1363,Thrashing,177.5,76.71428571428571,42.07142857142857,50
850,1364,Thrashing,179.35714285714283,76.71428571428571,57.607142857142854,50
850,1365,Thrashing,179.7142857142857,72.35714285714285,57.53571428571428,50
850,1366,Thrashing,176.10714285714283,83.21428571428571,56.0,50
850,1367,Thrashing,191.14285714285714,83.14285714285714,54.71428571428571,50
850,1368,Thrashing,184.32142857142856,73.07142857142857,50.285714285714285,50
850,1369,Thrashing,180.75,70.0,49.07142857142857,50
850,1370,Thrashing,184.32142857142856,68.57142857142857,53.107142857142854,50
850,1371,Thrashing,191.14285714285714,72.35714285714285,59.74999999999999,50
850,1372,Thrashing,176.92857142857142,72.35714285714285,52.53571428571428,50
850,1373,Thrashing,177.5,83.21428571428571,56.07142857142857,50
850,1374,Thrashing,179.7142857142857,70.0,56.0,50
850,1375,Thrashing,195.42857142857144,76.71428571428571,55.92857142857142,50
850,1376,Thrashing,176.92857142857142,83.14285714285714,55.92857142857142,50
850,1377,Thrashing,184.32142857142856,73.07142857142857,46.75,50
850,1378,Thrashing,186.85714285714283,76.71428571428571,34.214285714285715,50
850,1379,Thrashing,199.82142857142856,72.35714285714285,55.92857142857142,50
850,1380,Thrashing,183.28571428571428,72.35714285714285,56.82142857142857,50
850,1381,Thrashing,181.78571428571428,73.07142857142857,56.0,50
850,1382,Thrashing,195.42857142857144,70.0,47.357142857142854,50
850,1383,Thrashing,203.7142857142857,68.57142857142857,56.82142857142857,50
850,1384,Thrashing,180.75,83.14285714285714,49.67857142857143,50
850,1385,Thrashing,172.85714285714283,72.35714285714285,56.0,50
850,1386,Thrashing,179.35714285714283,72.35714285714285,53.92857142857143,50
850,1387,Thrashing,191.14285714285714,83.21428571428571,49.107142857142854,50
850,1388,Thrashing,176.10714285714283,91.64285714285714,55.92857142857142,50
850,1389,Thrashing,186.85714285714283,73.07142857142857,53.107142857142854,50
850,1390,Thrashing,184.32142857142856,70.0,55.92857142857142,50
850,1391,Thrashing,195.67857142857144,73.07142857142857,49.71428571428571,50
850,1392,Thrashing,180.75,88.64285714285714,46.78571428571428,50
850,1393,Thrashing,195.42857142857144,83.14285714285714,57.53571428571428,50
850,1394,Thrashing,176.92857142857142,68.57142857142857,50.285714285714285,50
850,1395,Thrashing,195.67857142857144,73.07142857142857,50.285714285714285,50
850,1396,Thrashing,195.28571428571428,83.21428571428571,50.285714285714285,50
850,1397,Thrashing,186.85714285714283,83.14285714285714,57.57142857142857,50
850,1398,Thrashing,195.92857142857144,91.64285714285714,49.107142857142854,50
850,1399,Thrashing,176.92857142857142,73.07142857142857,55.92857142857142,50
850,1400,Thrashing,191.14285714285714,73.07142857142857,53.107142857142854,50
850,1401,Thrashing,186.17857142857144,68.57142857142857,57.57142857142857,50
850,1402,Thrashing,176.92857142857142,83.14285714285714,50.285714285714285,50
850,1403,Thrashing,173.67857142857142,76.71428571428571,49.14285714285714,50
850,1404,Thrashing,179.7142857142857,83.21428571428571,56.07142857142857,50
850,1405,Thrashing,179.35714285714283,83.14285714285714,53.107142857142854,50
850,1406,Thrashing,176.92857142857142,73.07142857142857,41.67857142857143,50
850,1407,Thrashing,186.17857142857144,83.14285714285714,44.42857142857142,50
850,1408,Thrashing,183.28571428571428,83.21428571428571,55.92857142857142,50
850,1409,Thrashing,180.75,83.14285714285714,57.53571428571428,50
850,1410,Thrashing,178.32142857142856,83.21428571428571,57.607142857142854,50
850,1411,Thrashing,180.75,73.07142857142857,49.71428571428571,50
850,1412,Thrashing,183.28571428571428,73.07142857142857,55.92857142857142,50
850,1413,Thrashing,178.32142857142856,68.57142857142857,42.07142857142857,50
850,1414,Thrashing,181.78571428571428,73.07142857142857,44.42857142857142,50
850,1415,Thrashing,195.42857142857144,83.14285714285714,56.82142857142857,50
850,1416,Thrashing,188.60714285714286,83.14285714285714,49.67857142857143,50
850,1417,Thrashing,195.67857142857144,73.07142857142857,41.64285714285714,50
850,1418,Thrashing,166.5,83.14285714285714,53.17857142857143,50
850,1419,Thrashing,199.82142857142856,72.35714285714285,32.92857142857143,50
850,1420,Thrashing,203.7142857142857,76.71428571428571,49.67857142857143,50
850,1421,Thrashing,183.28571428571428,68.57142857142857,49.71428571428571,50
850,1422,Thrashing,180.75,73.07142857142857,52.53571428571428,50
850,1423,Thrashing,186.85714285714283,88.64285714285714,56.82142857142857,50
850,1424,Thrashing,191.14285714285714,76.71428571428571,66.71428571428571,50
850,1425,Thrashing,195.92857142857144,76.71428571428571,53.17857142857143,50
850,1426,Thrashing,179.7142857142857,76.71428571428571,59.14285714285714,50
850,1427,Thrashing,175.07142857142856,70.0,52.53571428571428,50
850,1428,Thrashing,195.92857142857144,72.35714285714285,49.14285714285714,50
850,1429,Thrashing,178.32142857142856,83.14285714285714,57.57142857142857,50
850,1430,Thrashing,177.5,83.14285714285714,49.14285714285714,50
850,1431,Thrashing,183.28571428571428,70.0,49.107142857142854,50
850,1432,Thrashing,181.78571428571428,83.21428571428571,58.96428571428571,50
850,1433,Thrashing,184.32142857142856,88.64285714285714,56.75,50
850,1434,Thrashing,178.53571428571428,83.14285714285714,42.07142857142857,50
850,1435,Thrashing,180.75,83.14285714285714,56.75,50
850,1436,Thrashing,184.32142857142856,72.35714285714285,49.107142857142854,50
850,1437,Thrashing,191.14285714285714,70.0,49.71428571428571,50
850,1438,Thrashing,176.92857142857142,83.14285714285714,44.42857142857142,50
850,1439,Motility,187.57142857142856,55.92857142857142,59.14285714285714,50
850,1440,Thrashing,186.85714285714283,70.0,49.71428571428571,50
850,1441,Thrashing,175.28571428571428,76.71428571428571,52.53571428571428,50
850,1442,Thrashing,203.7142857142857,73.07142857142857,49.67857142857143,50
850,1443,Thrashing,191.14285714285714,83.21428571428571,56.07142857142857,50
850,1444,Thrashing,188.60714285714286,70.0,52.53571428571428,50
850,1445,Thrashing,173.67857142857142,73.07142857142857,49.107142857142854,50
850,1446,Thrashing,180.75,70.0,56.82142857142857,50
850,1447,Thrashing,195.67857142857144,72.35714285714285,57.53571428571428,50
850,1448,Thrashing,179.7142857142857,83.14285714285714,55.92857142857142,50
850,1449,Thrashing,184.32142857142856,83.14285714285714,56.0,50
850,1450,Thrashing,181.78571428571428,83.14285714285714,49.71428571428571,50
850,1451,Thrashing,195.42857142857144,63.21428571428571,49.07142857142857,50
850,1452,Thrashing,191.39285714285714,76.71428571428571,30.285714285714292,50
850,1453,Thrashing,195.92857142857144,70.0,57.53571428571428,50
850,1454,Thrashing,176.92857142857142,63.21428571428571,59.74999999999999,50
850,1455,Thrashing,186.85714285714283,68.57142857142857,66.78571428571428,50
850,1456,Thrashing,195.42857142857144,68.57142857142857,56.0,50
850,1457,Thrashing,191.14285714285714,83.14285714285714,44.42857142857142,50
850,1458,Thrashing,181.78571428571428,83.21428571428571,53.107142857142854,50
850,1459,Thrashing,176.10714285714283,76.71428571428571,46.75,50
850,1460,Thrashing,186.85714285714283,72.35714285714285,71.32142857142856,50
850,1461,Thrashing,186.85714285714283,72.35714285714285,58.357142857142854,50
850,1462,Thrashing,188.85714285714286,76.71428571428571,49.07142857142857,50
850,1463,Thrashing,184.32142857142856,83.21428571428571,55.92857142857142,50
850,1464,Thrashing,179.7142857142857,70.0,58.96428571428571,50
850,1465,Thrashing,180.75,73.07142857142857,59.74999999999999,50
